Date_time,Reading
8/27/2017 8:00,10.3705
8/27/2017 8:30,8.3915
8/27/2017 9:00,7.9745
8/27/2017 9:30,7.8375
8/27/2017 10:00,7.5705
8/27/2017 10:30,7.735
8/27/2017 11:00,7.9735
8/27/2017 11:30,8.6895
8/27/2017 12:00,8.306
8/27/2017 12:30,9.0505
8/27/2017 13:00,8.857
8/27/2017 13:30,9.1995
8/27/2017 14:00,9.143
8/27/2017 14:30,9.8885
8/27/2017 15:00,9.2475
8/27/2017 15:30,8.043
8/27/2017 16:00,7.7555
8/27/2017 16:30,6.975
8/27/2017 17:00,7.913
8/27/2017 17:30,8.182
8/27/2017 18:00,9.1965
8/27/2017 18:30,11.0215
8/27/2017 19:00,11.8465
8/27/2017 19:30,12.549
8/27/2017 20:00,11.4485
8/27/2017 20:30,11.8765
8/27/2017 21:00,12.321
8/27/2017 21:30,12.5135
8/27/2017 22:00,11.925
8/27/2017 22:30,12.3925
8/27/2017 23:00,13.106
8/27/2017 23:30,12.3455
8/28/2017 0:00,12.489
8/28/2017 0:30,11.203
8/28/2017 1:00,10.6415
8/28/2017 1:30,11.1845
8/28/2017 2:00,10.491
8/28/2017 2:30,9.842
8/28/2017 3:00,9.373
8/28/2017 3:30,9.454
8/28/2017 4:00,9.5825
8/28/2017 4:30,10.9495
8/28/2017 5:00,10.643
8/28/2017 5:30,10.998
8/28/2017 6:00,11.1275
8/28/2017 6:30,11.808
8/28/2017 7:00,10.8445
8/28/2017 7:30,10.364
8/28/2017 8:00,10.6245
8/28/2017 8:30,8.749
8/28/2017 9:00,7.687
8/28/2017 9:30,8.6325
8/28/2017 10:00,7.893
8/28/2017 10:30,8.363
8/28/2017 11:00,7.777
8/28/2017 11:30,7.755
8/28/2017 12:00,7.7895
8/28/2017 12:30,8.5575
8/28/2017 13:00,7.806
8/28/2017 13:30,6.4589
8/28/2017 14:00,7.4075
8/28/2017 14:30,6.895
8/28/2017 15:00,7.4525
8/28/2017 15:30,6.5425
8/28/2017 16:00,6.612
8/28/2017 16:30,8.309
8/28/2017 17:00,10.69
8/28/2017 17:30,10.0785
8/28/2017 18:00,10.9945
8/28/2017 18:30,13.876
8/28/2017 19:00,14.7885
8/28/2017 19:30,13.639
8/28/2017 20:00,12.898
8/28/2017 20:30,11.5305
8/28/2017 21:00,12.2485
8/28/2017 21:30,14.114
8/28/2017 22:00,13.7175
8/28/2017 22:30,14.435
8/28/2017 23:00,13.638
8/28/2017 23:30,12.786
8/29/2017 0:00,12.7825
8/29/2017 0:30,10.4295
8/29/2017 1:00,9.322
8/29/2017 1:30,9.4355
8/29/2017 2:00,9.801
8/29/2017 2:30,9.5975
8/29/2017 3:00,9.9125
8/29/2017 3:30,9.836
8/29/2017 4:00,10.2445
8/29/2017 4:30,11.852
8/29/2017 5:00,12.4985
8/29/2017 5:30,12.576
8/29/2017 6:00,12.6185
8/29/2017 6:30,13.391
8/29/2017 7:00,14.333
8/29/2017 7:30,13.9355
8/29/2017 8:00,12.681
8/29/2017 8:30,11.5815
8/29/2017 9:00,10.547
8/29/2017 9:30,10.7055
8/29/2017 10:00,11.471
8/29/2017 10:30,9.275
8/29/2017 11:00,9.841
8/29/2017 11:30,10.5505
8/29/2017 12:00,10.7815
8/29/2017 12:30,10.128
8/29/2017 13:00,8.079
8/29/2017 13:30,8.1675
8/29/2017 14:00,7.5135
8/29/2017 14:30,7.8615
8/29/2017 15:00,8.159
8/29/2017 15:30,7.631
8/29/2017 16:00,7.577
8/29/2017 16:30,10.514
8/29/2017 17:00,9.852
8/29/2017 17:30,10.2765
8/29/2017 18:00,12.175
8/29/2017 18:30,16.2065
8/29/2017 19:00,14.5475
8/29/2017 19:30,12.9995
8/29/2017 20:00,15.401
8/29/2017 20:30,17.2085
8/29/2017 21:00,15.389
8/29/2017 21:30,13.2395
8/29/2017 22:00,12.9885
8/29/2017 22:30,12.3595
8/29/2017 23:00,12.4895
8/29/2017 23:30,11.333
8/30/2017 0:00,11.5285
8/30/2017 0:30,10.8015
8/30/2017 1:00,9.212
8/30/2017 1:30,9.3775
8/30/2017 2:00,9.6155
8/30/2017 2:30,9.206
8/30/2017 3:00,9.0255
8/30/2017 3:30,9.2095
8/30/2017 4:00,8.9215
8/30/2017 4:30,10.6635
8/30/2017 5:00,10.886
8/30/2017 5:30,11.438
8/30/2017 6:00,12.2845
8/30/2017 6:30,12.794
8/30/2017 7:00,12.2485
8/30/2017 7:30,10.1455
8/30/2017 8:00,8.3905
8/30/2017 8:30,7.367
8/30/2017 9:00,6.9025
8/30/2017 9:30,7.8615
8/30/2017 10:00,7.24
8/30/2017 10:30,6.479
8/30/2017 11:00,6.423
8/30/2017 11:30,7.3935
8/30/2017 12:00,6.2485
8/30/2017 12:30,6.75
8/30/2017 13:00,5.8885
8/30/2017 13:30,5.826
8/30/2017 14:00,6.3195
8/30/2017 14:30,6.746
8/30/2017 15:00,6.811
8/30/2017 15:30,8.6975
8/30/2017 16:00,6.6095
8/30/2017 16:30,6.3355
8/30/2017 17:00,7.1115
8/30/2017 17:30,7.6795
8/30/2017 18:00,9.2065
8/30/2017 18:30,12.027
8/30/2017 19:00,13.1925
8/30/2017 19:30,10.7725
8/30/2017 20:00,9.8005
8/30/2017 20:30,9.409
8/30/2017 21:00,10.3845
8/30/2017 21:30,10.9995
8/30/2017 22:00,11.3525
8/30/2017 22:30,9.7005
8/30/2017 23:00,8.2035
8/30/2017 23:30,7.641
8/31/2017 0:00,7.4135
8/31/2017 0:30,6.843
8/31/2017 1:00,5.9485
8/31/2017 1:30,5.683
8/31/2017 2:00,5.669
8/31/2017 2:30,5.973
8/31/2017 3:00,5.8645
8/31/2017 3:30,5.8185
8/31/2017 4:00,5.8465
8/31/2017 4:30,6.5755
8/31/2017 5:00,6.8055
8/31/2017 5:30,6.6725
8/31/2017 6:00,6.5445
8/31/2017 6:30,7.079
8/31/2017 7:00,6.095
8/31/2017 7:30,7.293
8/31/2017 8:00,5.889
8/31/2017 8:30,5.112
8/31/2017 9:00,4.4919
8/31/2017 9:30,3.8934
8/31/2017 10:00,3.4376
8/31/2017 10:30,3.5753
8/31/2017 11:00,3.7218
8/31/2017 11:30,4.5241
8/31/2017 12:00,5.2625
8/31/2017 12:30,4.048
8/31/2017 13:00,4.0939
8/31/2017 13:30,2.947
8/31/2017 14:00,4.5203
8/31/2017 14:30,5.4395
8/31/2017 15:00,5.047
8/31/2017 15:30,4.0634
8/31/2017 16:00,4.7276
8/31/2017 16:30,4.1323
8/31/2017 17:00,4.9878
8/31/2017 17:30,4.8091
8/31/2017 18:00,6.483
8/31/2017 18:30,7.9505
8/31/2017 19:00,8.2175
8/31/2017 19:30,8.9205
8/31/2017 20:00,8.392
8/31/2017 20:30,6.8042
8/31/2017 21:00,7.705
8/31/2017 21:30,7.2595
8/31/2017 22:00,8.4695
8/31/2017 22:30,8.1935
8/31/2017 23:00,7.7625
8/31/2017 23:30,7.6575
9/1/2017 0:00,7.1055
9/1/2017 0:30,6.067
9/1/2017 1:00,5.168
9/1/2017 1:30,5.0315
9/1/2017 2:00,4.8029
9/1/2017 2:30,4.8269
9/1/2017 3:00,4.8458
9/1/2017 3:30,4.7207
9/1/2017 4:00,4.6677
9/1/2017 4:30,5.36
9/1/2017 5:00,5.1265
9/1/2017 5:30,5.477
9/1/2017 6:00,6.865
9/1/2017 6:30,6.6785
9/1/2017 7:00,7.294
9/1/2017 7:30,6.5905
9/1/2017 8:00,5.9055
9/1/2017 8:30,4.9277
9/1/2017 9:00,4.8113
9/1/2017 9:30,5.35
9/1/2017 10:00,4.4243
9/1/2017 10:30,4.3753
9/1/2017 11:00,4.5882
9/1/2017 11:30,4.4725
9/1/2017 12:00,5.0345
9/1/2017 12:30,4.9869
9/1/2017 13:00,4.5752
9/1/2017 13:30,4.8137
9/1/2017 14:00,4.1431
9/1/2017 14:30,2.9306
9/1/2017 15:00,4.1628
9/1/2017 15:30,3.2874
9/1/2017 16:00,3.1006
9/1/2017 16:30,2.9399
9/1/2017 17:00,3.2055
9/1/2017 17:30,4.2684
9/1/2017 18:00,5.58
9/1/2017 18:30,5.994
9/1/2017 19:00,6.816
9/1/2017 19:30,7.828
9/1/2017 20:00,6.432
9/1/2017 20:30,4.5784
9/1/2017 21:00,4.7074
9/1/2017 21:30,5.359
9/1/2017 22:00,4.0392
9/1/2017 22:30,4.184
9/1/2017 23:00,4.0986
9/1/2017 23:30,4.48
9/2/2017 0:00,3.7215
9/2/2017 0:30,4.0882
9/2/2017 1:00,3.8673
9/2/2017 1:30,3.5041
9/2/2017 2:00,3.0583
9/2/2017 2:30,3.1266
9/2/2017 3:00,3.1516
9/2/2017 3:30,2.8498
9/2/2017 4:00,3.1121
9/2/2017 4:30,3.0407
9/2/2017 5:00,2.8483
9/2/2017 5:30,2.8109
9/2/2017 6:00,2.7914
9/2/2017 6:30,2.7235
9/2/2017 7:00,2.3229
9/2/2017 7:30,2.6094
9/2/2017 8:00,2.2427
9/2/2017 8:30,3.4869
9/2/2017 9:00,2.6371
9/2/2017 9:30,2.6257
9/2/2017 10:00,2.6885
9/2/2017 10:30,3.5691
9/2/2017 11:00,3.4628
9/2/2017 11:30,3.0653
9/2/2017 12:00,3.3419
9/2/2017 12:30,4.5335
9/2/2017 13:00,4.7293
9/2/2017 13:30,4.642
9/2/2017 14:00,3.5973
9/2/2017 14:30,3.5297
9/2/2017 15:00,3.6114
9/2/2017 15:30,4.0271
9/2/2017 16:00,3.1892
9/2/2017 16:30,2.6724
9/2/2017 17:00,2.5961
9/2/2017 17:30,4.0676
9/2/2017 18:00,3.9029
9/2/2017 18:30,4.6839
9/2/2017 19:00,5.678
9/2/2017 19:30,6.0625
9/2/2017 20:00,7.0395
9/2/2017 20:30,6.0925
9/2/2017 21:00,4.9783
9/2/2017 21:30,4.5408
9/2/2017 22:00,5.6655
9/2/2017 22:30,5.4875
9/2/2017 23:00,4.916
9/2/2017 23:30,4.4943
9/3/2017 0:00,3.8194
9/3/2017 0:30,4.1372
9/3/2017 1:00,3.953
9/3/2017 1:30,3.6397
9/3/2017 2:00,5.0295
9/3/2017 2:30,3.8898
9/3/2017 3:00,3.1446
9/3/2017 3:30,3.2343
9/3/2017 4:00,2.8189
9/3/2017 4:30,2.942
9/3/2017 5:00,2.7479
9/3/2017 5:30,2.9103
9/3/2017 6:00,2.5213
9/3/2017 6:30,2.5481
9/3/2017 7:00,2.2882
9/3/2017 7:30,2.2747
9/3/2017 8:00,2.2398
9/3/2017 8:30,2.9421
9/3/2017 9:00,2.5621
9/3/2017 9:30,4.2327
9/3/2017 10:00,3.8291
9/3/2017 10:30,3.0624
9/3/2017 11:00,2.5149
9/3/2017 11:30,3.1394
9/3/2017 12:00,3.8467
9/3/2017 12:30,5.261
9/3/2017 13:00,4.7689
9/3/2017 13:30,5.2925
9/3/2017 14:00,4.6903
9/3/2017 14:30,4.142
9/3/2017 15:00,3.4017
9/3/2017 15:30,2.9341
9/3/2017 16:00,4.2758
9/3/2017 16:30,4.2455
9/3/2017 17:00,3.0706
9/3/2017 17:30,3.7045
9/3/2017 18:00,4.269
9/3/2017 18:30,7.804
9/3/2017 19:00,8.9505
9/3/2017 19:30,8.4565
9/3/2017 20:00,7.192
9/3/2017 20:30,6.393
9/3/2017 21:00,6.266
9/3/2017 21:30,5.3685
9/3/2017 22:00,4.893
9/3/2017 22:30,4.5775
9/3/2017 23:00,4.7852
9/3/2017 23:30,4.1195
9/4/2017 0:00,3.823
9/4/2017 0:30,3.8318
9/4/2017 1:00,3.3844
9/4/2017 1:30,3.2441
9/4/2017 2:00,3.1423
9/4/2017 2:30,3.2862
9/4/2017 3:00,3.2981
9/4/2017 3:30,2.8059
9/4/2017 4:00,3.0457
9/4/2017 4:30,2.9237
9/4/2017 5:00,2.7435
9/4/2017 5:30,2.9485
9/4/2017 6:00,2.9317
9/4/2017 6:30,2.9149
9/4/2017 7:00,3.3764
9/4/2017 7:30,3.0869
9/4/2017 8:00,2.8487
9/4/2017 8:30,2.9321
9/4/2017 9:00,2.9999
9/4/2017 9:30,2.5296
9/4/2017 10:00,3.0997
9/4/2017 10:30,3.2361
9/4/2017 11:00,3.0468
9/4/2017 11:30,3.0775
9/4/2017 12:00,3.7168
9/4/2017 12:30,3.1897
9/4/2017 13:00,3.1735
9/4/2017 13:30,4.6841
9/4/2017 14:00,3.5036
9/4/2017 14:30,2.5544
9/4/2017 15:00,3.2556
9/4/2017 15:30,3.2824
9/4/2017 16:00,3.6118
9/4/2017 16:30,4.0809
9/4/2017 17:00,3.3953
9/4/2017 17:30,4.0506
9/4/2017 18:00,7.8415
9/4/2017 18:30,9.82
9/4/2017 19:00,8.3485
9/4/2017 19:30,9.3329
9/4/2017 20:00,6.6425
9/4/2017 20:30,7.753
9/4/2017 21:00,6.0035
9/4/2017 21:30,5.8125
9/4/2017 22:00,5.074
9/4/2017 22:30,4.8847
9/4/2017 23:00,4.8152
9/4/2017 23:30,4.483
9/5/2017 0:00,3.8764
9/5/2017 0:30,3.6974
9/5/2017 1:00,3.724
9/5/2017 1:30,2.9576
9/5/2017 2:00,3.0861
9/5/2017 2:30,3.3313
9/5/2017 3:00,3.0776
9/5/2017 3:30,2.8324
9/5/2017 4:00,2.9817
9/5/2017 4:30,2.8756
9/5/2017 5:00,2.9427
9/5/2017 5:30,2.8297
9/5/2017 6:00,2.6583
9/5/2017 6:30,3.0873
9/5/2017 7:00,2.9025
9/5/2017 7:30,3.5979
9/5/2017 8:00,2.87
9/5/2017 8:30,2.4436
9/5/2017 9:00,2.2421
9/5/2017 9:30,2.4708
9/5/2017 10:00,2.9526
9/5/2017 10:30,2.6632
9/5/2017 11:00,2.6697
9/5/2017 11:30,2.8148
9/5/2017 12:00,2.6108
9/5/2017 12:30,3.47
9/5/2017 13:00,2.6473
9/5/2017 13:30,2.6765
9/5/2017 14:00,3.361
9/5/2017 14:30,3.1367
9/5/2017 15:00,2.9416
9/5/2017 15:30,2.8364
9/5/2017 16:00,2.4726
9/5/2017 16:30,2.7744
9/5/2017 17:00,4.6397
9/5/2017 17:30,4.1958
9/5/2017 18:00,4.3101
9/5/2017 18:30,7.0725
9/5/2017 19:00,7.1165
9/5/2017 19:30,8.7235
9/5/2017 20:00,7.8995
9/5/2017 20:30,7.1145
9/5/2017 21:00,5.079
9/5/2017 21:30,5.1635
9/5/2017 22:00,5.115
9/5/2017 22:30,5.5875
9/5/2017 23:00,4.8323
9/5/2017 23:30,4.0271
9/6/2017 0:00,3.9959
9/6/2017 0:30,3.6089
9/6/2017 1:00,3.2585
9/6/2017 1:30,3.4162
9/6/2017 2:00,3.3176
9/6/2017 2:30,3.3096
9/6/2017 3:00,3.0497
9/6/2017 3:30,3.2681
9/6/2017 4:00,2.8955
9/6/2017 4:30,3.3054
9/6/2017 5:00,2.9319
9/6/2017 5:30,2.8203
9/6/2017 6:00,2.8262
9/6/2017 6:30,3.0663
9/6/2017 7:00,3.4139
9/6/2017 7:30,3.2867
9/6/2017 8:00,2.793
9/6/2017 8:30,2.2264
9/6/2017 9:00,2.3514
9/6/2017 9:30,2.7608
9/6/2017 10:00,2.5109
9/6/2017 10:30,3.0626
9/6/2017 11:00,2.16
9/6/2017 11:30,3.1742
9/6/2017 12:00,3.2458
9/6/2017 12:30,2.8044
9/6/2017 13:00,3.8039
9/6/2017 13:30,4.1866
9/6/2017 14:00,4.1815
9/6/2017 14:30,3.367
9/6/2017 15:00,2.8412
9/6/2017 15:30,2.4645
9/6/2017 16:00,3.2999
9/6/2017 16:30,4.1051
9/6/2017 17:00,4.8436
9/6/2017 17:30,3.5947
9/6/2017 18:00,4.0123
9/6/2017 18:30,7.572
9/6/2017 19:00,8.4255
9/6/2017 19:30,6.981
9/6/2017 20:00,6.6495
9/6/2017 20:30,6.5555
9/6/2017 21:00,7.259
9/6/2017 21:30,6.7025
9/6/2017 22:00,6.8795
9/6/2017 22:30,5.966
9/6/2017 23:00,4.7314
9/6/2017 23:30,4.6412
9/7/2017 0:00,4.5308
9/7/2017 0:30,3.7935
9/7/2017 1:00,3.679
9/7/2017 1:30,3.6713
9/7/2017 2:00,3.4797
9/7/2017 2:30,3.1945
9/7/2017 3:00,3.4997
9/7/2017 3:30,3.2424
9/7/2017 4:00,3.2161
9/7/2017 4:30,3.3178
9/7/2017 5:00,3.0545
9/7/2017 5:30,3.5213
9/7/2017 6:00,3.1021
9/7/2017 6:30,3.0216
9/7/2017 7:00,3.1043
9/7/2017 7:30,3.0471
9/7/2017 8:00,3.0106
9/7/2017 8:30,3.1712
9/7/2017 9:00,2.7373
9/7/2017 9:30,3.5527
9/7/2017 10:00,2.497
9/7/2017 10:30,2.7754
9/7/2017 11:00,3.0152
9/7/2017 11:30,4.0014
9/7/2017 12:00,3.1257
9/7/2017 12:30,2.7263
9/7/2017 13:00,3.0486
9/7/2017 13:30,2.8643
9/7/2017 14:00,3.498
9/7/2017 14:30,4.6401
9/7/2017 15:00,3.8892
9/7/2017 15:30,2.7194
9/7/2017 16:00,2.7616
9/7/2017 16:30,2.9269
9/7/2017 17:00,3.2699
9/7/2017 17:30,4.8424
9/7/2017 18:00,7.6
9/7/2017 18:30,9.434
9/7/2017 19:00,7.956
9/7/2017 19:30,6.4395
9/7/2017 20:00,5.596
9/7/2017 20:30,5.5555
9/7/2017 21:00,6.478
9/7/2017 21:30,5.969
9/7/2017 22:00,5.543
9/7/2017 22:30,4.8572
9/7/2017 23:00,4.5041
9/7/2017 23:30,4.3299
9/8/2017 0:00,4.0673
9/8/2017 0:30,3.9946
9/8/2017 1:00,3.8186
9/8/2017 1:30,3.6337
9/8/2017 2:00,3.4775
9/8/2017 2:30,3.5564
9/8/2017 3:00,3.3079
9/8/2017 3:30,3.1189
9/8/2017 4:00,3.348
9/8/2017 4:30,3.3707
9/8/2017 5:00,3.137
9/8/2017 5:30,3.2107
9/8/2017 6:00,3.2164
9/8/2017 6:30,3.8768
9/8/2017 7:00,4.1563
9/8/2017 7:30,3.9367
9/8/2017 8:00,2.7966
9/8/2017 8:30,3.0559
9/8/2017 9:00,2.9075
9/8/2017 9:30,2.827
9/8/2017 10:00,3.0932
9/8/2017 10:30,2.7617
9/8/2017 11:00,3.484
9/8/2017 11:30,3.4517
9/8/2017 12:00,3.2994
9/8/2017 12:30,3.6585
9/8/2017 13:00,3.5205
9/8/2017 13:30,2.9239
9/8/2017 14:00,4.0163
9/8/2017 14:30,3.2113
9/8/2017 15:00,2.6378
9/8/2017 15:30,2.7297
9/8/2017 16:00,3.0755
9/8/2017 16:30,2.5988
9/8/2017 17:00,3.0371
9/8/2017 17:30,5.0245
9/8/2017 18:00,5.9565
9/8/2017 18:30,5.3475
9/8/2017 19:00,4.4532
9/8/2017 19:30,4.6839
9/8/2017 20:00,4.1529
9/8/2017 20:30,4.8183
9/8/2017 21:00,4.7002
9/8/2017 21:30,4.064
9/8/2017 22:00,4.1353
9/8/2017 22:30,4.8992
9/8/2017 23:00,4.3735
9/8/2017 23:30,3.7753
9/9/2017 0:00,3.8026
9/9/2017 0:30,3.6661
9/9/2017 1:00,3.6837
9/9/2017 1:30,3.4339
9/9/2017 2:00,3.4688
9/9/2017 2:30,3.4429
9/9/2017 3:00,3.5052
9/9/2017 3:30,4.168
9/9/2017 4:00,3.4223
9/9/2017 4:30,3.2468
9/9/2017 5:00,3.1188
9/9/2017 5:30,3.1321
9/9/2017 6:00,3.0681
9/9/2017 6:30,3.0935
9/9/2017 7:00,2.4875
9/9/2017 7:30,2.3677
9/9/2017 8:00,2.4124
9/9/2017 8:30,2.5718
9/9/2017 9:00,2.7419
9/9/2017 9:30,2.5854
9/9/2017 10:00,2.8151
9/9/2017 10:30,2.4912
9/9/2017 11:00,2.5217
9/9/2017 11:30,3.8587
9/9/2017 12:00,2.9593
9/9/2017 12:30,2.7056
9/9/2017 13:00,2.3371
9/9/2017 13:30,2.3403
9/9/2017 14:00,2.3781
9/9/2017 14:30,2.2582
9/9/2017 15:00,2.5606
9/9/2017 15:30,2.3549
9/9/2017 16:00,2.3284
9/9/2017 16:30,2.5612
9/9/2017 17:00,3.0337
9/9/2017 17:30,2.9907
9/9/2017 18:00,3.1283
9/9/2017 18:30,3.6937
9/9/2017 19:00,3.1512
9/9/2017 19:30,3.23
9/9/2017 20:00,3.1962
9/9/2017 20:30,3.2837
9/9/2017 21:00,3.9015
9/9/2017 21:30,3.7255
9/9/2017 22:00,3.7397
9/9/2017 22:30,3.4783
9/9/2017 23:00,3.4603
9/9/2017 23:30,3.3899
9/10/2017 0:00,3.1493
9/10/2017 0:30,3.4236
9/10/2017 1:00,3.3481
9/10/2017 1:30,3.287
9/10/2017 2:00,3.2698
9/10/2017 2:30,3.1302
9/10/2017 3:00,3.1851
9/10/2017 3:30,2.9956
9/10/2017 4:00,3.2496
9/10/2017 4:30,3.0795
9/10/2017 5:00,3.013
9/10/2017 5:30,2.8067
9/10/2017 6:00,2.9891
9/10/2017 6:30,2.634
9/10/2017 7:00,2.2313
9/10/2017 7:30,2.279
9/10/2017 8:00,2.1846
9/10/2017 8:30,2.2662
9/10/2017 9:00,2.6388
9/10/2017 9:30,2.2972
9/10/2017 10:00,2.1975
9/10/2017 10:30,2.5469
9/10/2017 11:00,2.2331
9/10/2017 11:30,2.3089
9/10/2017 12:00,2.2354
9/10/2017 12:30,2.4519
9/10/2017 13:00,2.4026
9/10/2017 13:30,2.2305
9/10/2017 14:00,2.275
9/10/2017 14:30,2.5031
9/10/2017 15:00,2.3635
9/10/2017 15:30,2.3231
9/10/2017 16:00,2.6511
9/10/2017 16:30,2.9486
9/10/2017 17:00,2.6599
9/10/2017 17:30,2.8176
9/10/2017 18:00,3.1301
9/10/2017 18:30,3.65
9/10/2017 19:00,4.0943
9/10/2017 19:30,3.8854
9/10/2017 20:00,3.3403
9/10/2017 20:30,3.5801
9/10/2017 21:00,3.3709
9/10/2017 21:30,3.5768
9/10/2017 22:00,4.3176
9/10/2017 22:30,3.9582
9/10/2017 23:00,3.8018
9/10/2017 23:30,3.2534
9/11/2017 0:00,3.2088
9/11/2017 0:30,3.2329
9/11/2017 1:00,3.0336
9/11/2017 1:30,3.1577
9/11/2017 2:00,3.1612
9/11/2017 2:30,3.0867
9/11/2017 3:00,3.027
9/11/2017 3:30,3.0052
9/11/2017 4:00,2.9868
9/11/2017 4:30,2.9891
9/11/2017 5:00,2.9778
9/11/2017 5:30,2.9749
9/11/2017 6:00,2.84
9/11/2017 6:30,2.667
9/11/2017 7:00,2.3029
9/11/2017 7:30,2.2876
9/11/2017 8:00,2.4988
9/11/2017 8:30,2.3629
9/11/2017 9:00,2.3258
9/11/2017 9:30,2.6544
9/11/2017 10:00,2.5444
9/11/2017 10:30,2.719
9/11/2017 11:00,2.2852
9/11/2017 11:30,2.4343
9/11/2017 12:00,2.326
9/11/2017 12:30,2.3467
9/11/2017 13:00,2.4691
9/11/2017 13:30,2.9309
9/11/2017 14:00,2.9838
9/11/2017 14:30,2.492
9/11/2017 15:00,2.2083
9/11/2017 15:30,2.4257
9/11/2017 16:00,2.9063
9/11/2017 16:30,2.9388
9/11/2017 17:00,2.3628
9/11/2017 17:30,2.779
9/11/2017 18:00,2.85
9/11/2017 18:30,4.5289
9/11/2017 19:00,4.7769
9/11/2017 19:30,6.2045
9/11/2017 20:00,5.067
9/11/2017 20:30,4.4186
9/11/2017 21:00,4.5322
9/11/2017 21:30,4.4221
9/11/2017 22:00,4.2634
9/11/2017 22:30,4.1783
9/11/2017 23:00,4.1634
9/11/2017 23:30,3.5039
9/12/2017 0:00,3.4124
9/12/2017 0:30,3.4384
9/12/2017 1:00,3.4433
9/12/2017 1:30,3.1793
9/12/2017 2:00,3.2808
9/12/2017 2:30,3.3426
9/12/2017 3:00,3.0316
9/12/2017 3:30,3.2869
9/12/2017 4:00,3.1443
9/12/2017 4:30,3.2677
9/12/2017 5:00,2.8805
9/12/2017 5:30,3.1119
9/12/2017 6:00,3.0235
9/12/2017 6:30,2.6997
9/12/2017 7:00,2.5086
9/12/2017 7:30,2.7102
9/12/2017 8:00,2.6426
9/12/2017 8:30,2.4411
9/12/2017 9:00,2.4341
9/12/2017 9:30,2.3728
9/12/2017 10:00,2.2663
9/12/2017 10:30,2.5663
9/12/2017 11:00,2.4325
9/12/2017 11:30,2.5077
9/12/2017 12:00,2.7658
9/12/2017 12:30,2.5886
9/12/2017 13:00,2.7677
9/12/2017 13:30,2.5455
9/12/2017 14:00,2.3759
9/12/2017 14:30,2.6439
9/12/2017 15:00,2.6698
9/12/2017 15:30,3.3256
9/12/2017 16:00,3.0588
9/12/2017 16:30,2.9347
9/12/2017 17:00,2.6605
9/12/2017 17:30,3.0879
9/12/2017 18:00,4.7701
9/12/2017 18:30,6.332
9/12/2017 19:00,4.5888
9/12/2017 19:30,4.3212
9/12/2017 20:00,4.5561
9/12/2017 20:30,4.1843
9/12/2017 21:00,4.135
9/12/2017 21:30,3.9485
9/12/2017 22:00,4.0171
9/12/2017 22:30,3.9017
9/12/2017 23:00,3.9497
9/12/2017 23:30,3.8014
9/13/2017 0:00,3.8007
9/13/2017 0:30,3.5364
9/13/2017 1:00,3.4036
9/13/2017 1:30,3.343
9/13/2017 2:00,3.4104
9/13/2017 2:30,3.342
9/13/2017 3:00,3.3414
9/13/2017 3:30,3.2376
9/13/2017 4:00,3.4528
9/13/2017 4:30,3.3257
9/13/2017 5:00,3.1915
9/13/2017 5:30,3.3221
9/13/2017 6:00,3.0158
9/13/2017 6:30,3.0487
9/13/2017 7:00,2.5613
9/13/2017 7:30,2.6965
9/13/2017 8:00,2.573
9/13/2017 8:30,3.0814
9/13/2017 9:00,3.2663
9/13/2017 9:30,2.7217
9/13/2017 10:00,2.5136
9/13/2017 10:30,2.5671
9/13/2017 11:00,2.5589
9/13/2017 11:30,2.5358
9/13/2017 12:00,2.5149
9/13/2017 12:30,3.0182
9/13/2017 13:00,3.5454
9/13/2017 13:30,4.1331
9/13/2017 14:00,3.8837
9/13/2017 14:30,2.8673
9/13/2017 15:00,2.5595
9/13/2017 15:30,2.8094
9/13/2017 16:00,2.5515
9/13/2017 16:30,2.6068
9/13/2017 17:00,2.4952
9/13/2017 17:30,2.7264
9/13/2017 18:00,3.172
9/13/2017 18:30,5.0115
9/13/2017 19:00,4.3297
9/13/2017 19:30,4.3241
9/13/2017 20:00,4.419
9/13/2017 20:30,3.8961
9/13/2017 21:00,4.1325
9/13/2017 21:30,3.7717
9/13/2017 22:00,3.8064
9/13/2017 22:30,3.786
9/13/2017 23:00,3.6585
9/13/2017 23:30,3.6647
9/14/2017 0:00,3.6567
9/14/2017 0:30,4.065
9/14/2017 1:00,3.699
9/14/2017 1:30,3.5223
9/14/2017 2:00,3.4386
9/14/2017 2:30,3.4619
9/14/2017 3:00,3.3648
9/14/2017 3:30,3.4527
9/14/2017 4:00,3.5356
9/14/2017 4:30,3.2675
9/14/2017 5:00,3.1958
9/14/2017 5:30,3.0309
9/14/2017 6:00,3.2261
9/14/2017 6:30,2.878
9/14/2017 7:00,2.7566
9/14/2017 7:30,2.6678
9/14/2017 8:00,2.592
9/14/2017 8:30,2.8994
9/14/2017 9:00,2.9664
9/14/2017 9:30,2.9914
9/14/2017 10:00,2.6428
9/14/2017 10:30,2.5473
9/14/2017 11:00,2.8498
9/14/2017 11:30,2.4781
9/14/2017 12:00,2.3635
9/14/2017 12:30,2.3362
9/14/2017 13:00,2.423
9/14/2017 13:30,2.6587
9/14/2017 14:00,2.4712
9/14/2017 14:30,3.3813
9/14/2017 15:00,2.8118
9/14/2017 15:30,2.3514
9/14/2017 16:00,2.6279
9/14/2017 16:30,2.5985
9/14/2017 17:00,2.5894
9/14/2017 17:30,3.2727
9/14/2017 18:00,3.9914
9/14/2017 18:30,4.2832
